x,y,STATION_PRESSURE,STATION_PRESSURE_FLAG,RELATIVE_HUMIDITY,HUMIDEX,RELATIVE_HUMIDITY_FLAG,ID,PRECIP_AMOUNT,WIND_DIRECTION_FLAG,UTC_YEAR,WIND_DIRECTION,LOCAL_DAY,WIND_SPEED_FLAG,TEMP_FLAG,CLIMATE_IDENTIFIER,PROVINCE_CODE,WINDCHILL_FLAG,VISIBILITY,UTC_DAY,UTC_MONTH,LOCAL_YEAR,TEMP,WEATHER_ENG_DESC,WIND_SPEED,PRECIP_AMOUNT_FLAG,DEW_POINT_TEMP_FLAG,WEATHER_FRE_DESC,HUMIDEX_FLAG,DEW_POINT_TEMP,STATION_NAME,LOCAL_HOUR,VISIBILITY_FLAG,LOCAL_MONTH,UTC_DATE,WINDCHILL,LOCAL_DATE
-76.59944444444444,44.223333333333336,101.35,,37,,,6104142.2021.3.19.1,0,,2021,2,19,,,6104142,ON,,,19,3,2021,-3.9,NA,20,,,ND,,-16.4,KINGSTON CLIMATE,1,,3,2021-03-19T06:00:00,-10,2021-03-19 01:00:00
-76.59944444444444,44.223333333333336,101.44,,39,,,6104142.2021.3.19.2,0,,2021,2,19,,,6104142,ON,,,19,3,2021,-4.6,NA,22,,,ND,,-16.4,KINGSTON CLIMATE,2,,3,2021-03-19T07:00:00,-11,2021-03-19 02:00:00
-76.59944444444444,44.223333333333336,101.5,,41,,,6104142.2021.3.19.3,0,,2021,1,19,,,6104142,ON,,,19,3,2021,-5.5,NA,23,,,ND,,-16.7,KINGSTON CLIMATE,3,,3,2021-03-19T08:00:00,-13,2021-03-19 03:00:00
-76.59944444444444,44.223333333333336,101.61,,43,,,6104142.2021.3.19.4,0,,2021,36,19,,,6104142,ON,,,19,3,2021,-6.1,NA,22,,,ND,,-16.7,KINGSTON CLIMATE,4,,3,2021-03-19T09:00:00,-13,2021-03-19 04:00:00
-76.59944444444444,44.223333333333336,101.75,,44,,,6104142.2021.3.19.5,0,,2021,36,19,,,6104142,ON,,,19,3,2021,-6.6,NA,22,,,ND,,-16.7,KINGSTON CLIMATE,5,,3,2021-03-19T10:00:00,-14,2021-03-19 05:00:00
-76.59944444444444,44.223333333333336,101.86,,50,,,6104142.2021.3.19.6,0,,2021,36,19,,,6104142,ON,,,19,3,2021,-7.5,NA,19,,,ND,,-16.2,KINGSTON CLIMATE,6,,3,2021-03-19T11:00:00,-15,2021-03-19 06:00:00
-76.59944444444444,44.223333333333336,101.99,,46,,,6104142.2021.3.19.7,0,,2021,36,19,,,6104142,ON,,,19,3,2021,-7.0,NA,23,,,ND,,-16.7,KINGSTON CLIMATE,7,,3,2021-03-19T12:00:00,-15,2021-03-19 07:00:00
-76.59944444444444,44.223333333333336,102.11,,42,,,6104142.2021.3.19.8,0,,2021,1,19,,,6104142,ON,,,19,3,2021,-5.9,NA,24,,,ND,,-16.8,KINGSTON CLIMATE,8,,3,2021-03-19T13:00:00,-13,2021-03-19 08:00:00
-76.59944444444444,44.223333333333336,102.15,,38,,,6104142.2021.3.19.9,0,,2021,36,19,,,6104142,ON,,,19,3,2021,-4.7,NA,25,,,ND,,-16.9,KINGSTON CLIMATE,9,,3,2021-03-19T14:00:00,-12,2021-03-19 09:00:00
-76.59944444444444,44.223333333333336,102.18,,32,,,6104142.2021.3.19.10,0,,2021,36,19,,,6104142,ON,,,19,3,2021,-3.3,NA,25,,,ND,,-17.6,KINGSTON CLIMATE,10,,3,2021-03-19T15:00:00,-10,2021-03-19 10:00:00
-76.59944444444444,44.223333333333336,102.19,,29,,,6104142.2021.3.19.11,0,,2021,1,19,,,6104142,ON,,,19,3,2021,-2.3,NA,22,,,ND,,-17.8,KINGSTON CLIMATE,11,,3,2021-03-19T16:00:00,-8,2021-03-19 11:00:00
-76.59944444444444,44.223333333333336,102.17,,27,,,6104142.2021.3.19.12,0,,2021,1,19,,,6104142,ON,,,19,3,2021,-0.9,NA,18,,,ND,,-17.7,KINGSTON CLIMATE,12,,3,2021-03-19T17:00:00,-6,2021-03-19 12:00:00
-76.59944444444444,44.223333333333336,102.1,,28,,,6104142.2021.3.19.13,0,,2021,34,19,,,6104142,ON,,,19,3,2021,1.0,NA,16,,,ND,,-15.7,KINGSTON CLIMATE,13,,3,2021-03-19T18:00:00,,2021-03-19 13:00:00
-76.59944444444444,44.223333333333336,102.02,,26,,,6104142.2021.3.19.14,0,,2021,10,19,,,6104142,ON,,,19,3,2021,1.8,NA,7,,,ND,,-15.5,KINGSTON CLIMATE,14,,3,2021-03-19T19:00:00,,2021-03-19 14:00:00
-76.59944444444444,44.223333333333336,102.0,,47,,,6104142.2021.3.19.15,0,,2021,19,19,,,6104142,ON,,,19,3,2021,0.3,NA,20,,,ND,,-9.8,KINGSTON CLIMATE,15,,3,2021-03-19T20:00:00,,2021-03-19 15:00:00
-76.59944444444444,44.223333333333336,101.97,,50,,,6104142.2021.3.19.16,0,,2021,19,19,,,6104142,ON,,,19,3,2021,-0.1,NA,21,,,ND,,-9.2,KINGSTON CLIMATE,16,,3,2021-03-19T21:00:00,-6,2021-03-19 16:00:00
-76.59944444444444,44.223333333333336,101.98,,54,,,6104142.2021.3.19.17,0,,2021,20,19,,,6104142,ON,,,19,3,2021,-0.6,NA,20,,,ND,,-8.7,KINGSTON CLIMATE,17,,3,2021-03-19T22:00:00,-6,2021-03-19 17:00:00
-76.59944444444444,44.223333333333336,101.98,,61,,,6104142.2021.3.19.18,0,,2021,21,19,,,6104142,ON,,,19,3,2021,-1.1,NA,17,,,ND,,-7.7,KINGSTON CLIMATE,18,,3,2021-03-19T23:00:00,-6,2021-03-19 18:00:00
-76.59944444444444,44.223333333333336,102.0,,60,,,6104142.2021.3.19.19,0,,2021,22,19,,,6104142,ON,,,20,3,2021,-1.2,NA,19,,,ND,,-8.0,KINGSTON CLIMATE,19,,3,2021-03-20T00:00:00,-7,2021-03-19 19:00:00
-76.59944444444444,44.223333333333336,102.03,,64,,,6104142.2021.3.19.20,0,,2021,24,19,,,6104142,ON,,,20,3,2021,-1.5,NA,15,,,ND,,-7.4,KINGSTON CLIMATE,20,,3,2021-03-20T01:00:00,-6,2021-03-19 20:00:00
-76.59944444444444,44.223333333333336,102.07,,70,,,6104142.2021.3.19.21,0,,2021,24,19,,,6104142,ON,,,20,3,2021,-1.5,NA,12,,,ND,,-6.3,KINGSTON CLIMATE,21,,3,2021-03-20T02:00:00,-6,2021-03-19 21:00:00
-76.59944444444444,44.223333333333336,102.08,,73,,,6104142.2021.3.19.22,0,,2021,22,19,,,6104142,ON,,,20,3,2021,-2.3,NA,11,,,ND,,-6.5,KINGSTON CLIMATE,22,,3,2021-03-20T03:00:00,-6,2021-03-19 22:00:00
-76.59944444444444,44.223333333333336,102.06,,76,,,6104142.2021.3.19.23,0,,2021,22,19,,,6104142,ON,,,20,3,2021,-2.2,NA,13,,,ND,,-5.9,KINGSTON CLIMATE,23,,3,2021-03-20T04:00:00,-7,2021-03-19 23:00:00
-76.59944444444444,44.223333333333336,102.09,,77,,,6104142.2021.3.20.0,0,,2021,22,20,,,6104142,ON,,,20,3,2021,-1.4,NA,15,,,ND,,-4.9,KINGSTON CLIMATE,0,,3,2021-03-20T05:00:00,-6,2021-03-20 00:00:00
-76.59944444444444,44.223333333333336,102.09,,77,,,6104142.2021.3.20.1,0,,2021,22,20,,,6104142,ON,,,20,3,2021,-1.2,NA,16,,,ND,,-4.8,KINGSTON CLIMATE,1,,3,2021-03-20T06:00:00,-6,2021-03-20 01:00:00
-76.59944444444444,44.223333333333336,102.1,,76,,,6104142.2021.3.20.2,0,,2021,23,20,,,6104142,ON,,,20,3,2021,-1.4,NA,12,,,ND,,-5.0,KINGSTON CLIMATE,2,,3,2021-03-20T07:00:00,-5,2021-03-20 02:00:00
-76.59944444444444,44.223333333333336,102.1,,81,,,6104142.2021.3.20.3,0,,2021,23,20,,,6104142,ON,,,20,3,2021,-1.4,NA,9,,,ND,,-4.3,KINGSTON CLIMATE,3,,3,2021-03-20T08:00:00,-5,2021-03-20 03:00:00
-76.59944444444444,44.223333333333336,102.11,,80,,,6104142.2021.3.20.4,0,,2021,23,20,,,6104142,ON,,,20,3,2021,-1.8,NA,10,,,ND,,-4.9,KINGSTON CLIMATE,4,,3,2021-03-20T09:00:00,-5,2021-03-20 04:00:00
-76.59944444444444,44.223333333333336,102.15,,85,,,6104142.2021.3.20.5,0,,2021,23,20,,,6104142,ON,,,20,3,2021,-1.7,NA,10,,,ND,,-3.9,KINGSTON CLIMATE,5,,3,2021-03-20T10:00:00,-5,2021-03-20 05:00:00
-76.59944444444444,44.223333333333336,102.17,,83,,,6104142.2021.3.20.6,0,,2021,24,20,,,6104142,ON,,,20,3,2021,-1.5,NA,10,,,ND,,-4.0,KINGSTON CLIMATE,6,,3,2021-03-20T11:00:00,-5,2021-03-20 06:00:00
-76.59944444444444,44.223333333333336,102.2,,80,,,6104142.2021.3.20.7,0,,2021,24,20,,,6104142,ON,,,20,3,2021,-0.9,NA,8,,,ND,,-3.9,KINGSTON CLIMATE,7,,3,2021-03-20T12:00:00,-4,2021-03-20 07:00:00
-76.59944444444444,44.223333333333336,102.22,,65,,,6104142.2021.3.20.8,0,,2021,25,20,,,6104142,ON,,,20,3,2021,1.0,NA,9,,,ND,,-4.7,KINGSTON CLIMATE,8,,3,2021-03-20T13:00:00,,2021-03-20 08:00:00
-76.59944444444444,44.223333333333336,102.23,,49,,,6104142.2021.3.20.9,0,,2021,26,20,,,6104142,ON,,,20,3,2021,4.8,NA,13,,,ND,,-5.0,KINGSTON CLIMATE,9,,3,2021-03-20T14:00:00,,2021-03-20 09:00:00
-76.59944444444444,44.223333333333336,102.22,,42,,,6104142.2021.3.20.10,0,,2021,27,20,,,6104142,ON,,,20,3,2021,7.1,NA,16,,,ND,,-4.9,KINGSTON CLIMATE,10,,3,2021-03-20T15:00:00,,2021-03-20 10:00:00
-76.59944444444444,44.223333333333336,102.2,,35,,,6104142.2021.3.20.11,0,,2021,28,20,,,6104142,ON,,,20,3,2021,9.0,NA,17,,,ND,,-5.6,KINGSTON CLIMATE,11,,3,2021-03-20T16:00:00,,2021-03-20 11:00:00
-76.59944444444444,44.223333333333336,102.16,,40,,,6104142.2021.3.20.12,0,,2021,23,20,,,6104142,ON,,,20,3,2021,10.0,NA,17,,,ND,,-3.1,KINGSTON CLIMATE,12,,3,2021-03-20T17:00:00,,2021-03-20 12:00:00
-76.59944444444444,44.223333333333336,102.12,,63,,,6104142.2021.3.20.13,0,,2021,18,20,,,6104142,ON,,,20,3,2021,6.7,NA,19,,,ND,,0.2,KINGSTON CLIMATE,13,,3,2021-03-20T18:00:00,,2021-03-20 13:00:00
-76.59944444444444,44.223333333333336,102.07,,52,,,6104142.2021.3.20.14,0,,2021,20,20,,,6104142,ON,,,20,3,2021,9.3,NA,21,,,ND,,0.1,KINGSTON CLIMATE,14,,3,2021-03-20T19:00:00,,2021-03-20 14:00:00
-76.59944444444444,44.223333333333336,102.03,,42,,,6104142.2021.3.20.15,0,,2021,22,20,,,6104142,ON,,,20,3,2021,11.2,NA,18,,,ND,,-1.3,KINGSTON CLIMATE,15,,3,2021-03-20T20:00:00,,2021-03-20 15:00:00
-76.59944444444444,44.223333333333336,102.01,,43,,,6104142.2021.3.20.16,0,,2021,21,20,,,6104142,ON,,,20,3,2021,10.6,NA,18,,,ND,,-1.5,KINGSTON CLIMATE,16,,3,2021-03-20T21:00:00,,2021-03-20 16:00:00
-76.59944444444444,44.223333333333336,102.03,,44,,,6104142.2021.3.20.17,0,,2021,22,20,,,6104142,ON,,,20,3,2021,9.5,NA,20,,,ND,,-2.3,KINGSTON CLIMATE,17,,3,2021-03-20T22:00:00,,2021-03-20 17:00:00
-76.59944444444444,44.223333333333336,102.07,,52,,,6104142.2021.3.20.18,0,,2021,23,20,,,6104142,ON,,,20,3,2021,6.8,NA,18,,,ND,,-2.5,KINGSTON CLIMATE,18,,3,2021-03-20T23:00:00,,2021-03-20 18:00:00
-76.59944444444444,44.223333333333336,102.12,,60,,,6104142.2021.3.20.19,0,,2021,23,20,,,6104142,ON,,,21,3,2021,3.8,NA,14,,,ND,,-3.2,KINGSTON CLIMATE,19,,3,2021-03-21T00:00:00,,2021-03-20 19:00:00
-76.59944444444444,44.223333333333336,102.14,,53,,,6104142.2021.3.20.20,0,,2021,25,20,,,6104142,ON,,,21,3,2021,4.4,NA,13,,,ND,,-4.3,KINGSTON CLIMATE,20,,3,2021-03-21T01:00:00,,2021-03-20 20:00:00
-76.59944444444444,44.223333333333336,102.15,,62,,,6104142.2021.3.20.21,0,,2021,24,20,,,6104142,ON,,,21,3,2021,2.4,NA,11,,,ND,,-4.1,KINGSTON CLIMATE,21,,3,2021-03-21T02:00:00,,2021-03-20 21:00:00
-76.59944444444444,44.223333333333336,102.14,,49,,,6104142.2021.3.20.22,0,,2021,25,20,,,6104142,ON,,,21,3,2021,3.6,NA,9,,,ND,,-6.2,KINGSTON CLIMATE,22,,3,2021-03-21T03:00:00,,2021-03-20 22:00:00
-76.59944444444444,44.223333333333336,102.13,,49,,,6104142.2021.3.20.23,0,,2021,27,20,,,6104142,ON,,,21,3,2021,2.9,NA,10,,,ND,,-6.7,KINGSTON CLIMATE,23,,3,2021-03-21T04:00:00,,2021-03-20 23:00:00
-76.59944444444444,44.223333333333336,102.15,,55,,,6104142.2021.3.21.0,0,,2021,21,21,,,6104142,ON,,,21,3,2021,1.1,NA,2,,,ND,,-6.9,KINGSTON CLIMATE,0,,3,2021-03-21T05:00:00,,2021-03-21 00:00:00
-76.59944444444444,44.223333333333336,102.16,,71,,,6104142.2021.3.21.1,0,,2021,16,21,,,6104142,ON,,,21,3,2021,-1.6,NA,3,,,ND,,-6.1,KINGSTON CLIMATE,1,,3,2021-03-21T06:00:00,-3,2021-03-21 01:00:00
-76.59944444444444,44.223333333333336,102.14,,83,,,6104142.2021.3.21.2,0,,2021,14,21,,,6104142,ON,,,21,3,2021,-1.5,NA,7,,,ND,,-4.1,KINGSTON CLIMATE,2,,3,2021-03-21T07:00:00,-4,2021-03-21 02:00:00
-76.59944444444444,44.223333333333336,102.15,,90,,,6104142.2021.3.21.3,0,,2021,14,21,,,6104142,ON,,,21,3,2021,-1.4,NA,4,,,ND,,-2.8,KINGSTON CLIMATE,3,,3,2021-03-21T08:00:00,-3,2021-03-21 03:00:00
-76.59944444444444,44.223333333333336,102.19,,94,,,6104142.2021.3.21.4,0,,2021,16,21,,,6104142,ON,,,21,3,2021,-1.1,NA,7,,,ND,,-1.9,KINGSTON CLIMATE,4,,3,2021-03-21T09:00:00,-4,2021-03-21 04:00:00
-76.59944444444444,44.223333333333336,102.25,,95,,,6104142.2021.3.21.5,0,,2021,16,21,,,6104142,ON,,,21,3,2021,-1.0,NA,4,,,ND,,-1.6,KINGSTON CLIMATE,5,,3,2021-03-21T10:00:00,-2,2021-03-21 05:00:00
-76.59944444444444,44.223333333333336,102.29,,97,,,6104142.2021.3.21.6,0,,2021,15,21,,,6104142,ON,,,21,3,2021,-2.5,NA,3,,,ND,,-3.0,KINGSTON CLIMATE,6,,3,2021-03-21T11:00:00,-4,2021-03-21 06:00:00
-76.59944444444444,44.223333333333336,102.33,,94,,,6104142.2021.3.21.7,0,,2021,16,21,,,6104142,ON,,,21,3,2021,-0.3,NA,8,,,ND,,-1.2,KINGSTON CLIMATE,7,,3,2021-03-21T12:00:00,-3,2021-03-21 07:00:00
-76.59944444444444,44.223333333333336,102.35,,76,,,6104142.2021.3.21.8,0,,2021,17,21,,,6104142,ON,,,21,3,2021,2.7,NA,13,,,ND,,-1.2,KINGSTON CLIMATE,8,,3,2021-03-21T13:00:00,,2021-03-21 08:00:00
-76.59944444444444,44.223333333333336,102.38,,67,,,6104142.2021.3.21.9,0,,2021,19,21,,,6104142,ON,,,21,3,2021,4.0,NA,11,,,ND,,-1.5,KINGSTON CLIMATE,9,,3,2021-03-21T14:00:00,,2021-03-21 09:00:00
-76.59944444444444,44.223333333333336,102.39,,55,,,6104142.2021.3.21.10,0,,2021,17,21,,,6104142,ON,,,21,3,2021,4.8,NA,11,,,ND,,-3.4,KINGSTON CLIMATE,10,,3,2021-03-21T15:00:00,,2021-03-21 10:00:00
-76.59944444444444,44.223333333333336,102.35,,58,,,6104142.2021.3.21.11,0,,2021,17,21,,,6104142,ON,,,21,3,2021,5.2,NA,11,,,ND,,-2.4,KINGSTON CLIMATE,11,,3,2021-03-21T16:00:00,,2021-03-21 11:00:00
-76.59944444444444,44.223333333333336,102.28,,54,,,6104142.2021.3.21.12,0,,2021,17,21,,,6104142,ON,,,21,3,2021,6.0,NA,10,,,ND,,-2.7,KINGSTON CLIMATE,12,,3,2021-03-21T17:00:00,,2021-03-21 12:00:00
-76.59944444444444,44.223333333333336,102.2,,46,,,6104142.2021.3.21.13,0,,2021,16,21,,,6104142,ON,,,21,3,2021,7.3,NA,9,,,ND,,-3.6,KINGSTON CLIMATE,13,,3,2021-03-21T18:00:00,,2021-03-21 13:00:00
-76.59944444444444,44.223333333333336,102.14,,37,,,6104142.2021.3.21.14,0,,2021,18,21,,,6104142,ON,,,21,3,2021,9.5,NA,8,,,ND,,-4.4,KINGSTON CLIMATE,14,,3,2021-03-21T19:00:00,,2021-03-21 14:00:00
-76.59944444444444,44.223333333333336,102.09,,34,,,6104142.2021.3.21.15,0,,2021,17,21,,,6104142,ON,,,21,3,2021,10.2,NA,9,,,ND,,-5.1,KINGSTON CLIMATE,15,,3,2021-03-21T20:00:00,,2021-03-21 15:00:00
-76.59944444444444,44.223333333333336,102.01,,31,,,6104142.2021.3.21.16,0,,2021,17,21,,,6104142,ON,,,21,3,2021,10.2,NA,9,,,ND,,-6.3,KINGSTON CLIMATE,16,,3,2021-03-21T21:00:00,,2021-03-21 16:00:00
-76.59944444444444,44.223333333333336,101.97,,33,,,6104142.2021.3.21.17,0,,2021,15,21,,,6104142,ON,,,21,3,2021,9.8,NA,6,,,ND,,-5.9,KINGSTON CLIMATE,17,,3,2021-03-21T22:00:00,,2021-03-21 17:00:00
-76.59944444444444,44.223333333333336,101.92,,33,,,6104142.2021.3.21.18,0,,2021,0,21,,,6104142,ON,,,21,3,2021,8.6,NA,1,,,ND,,-6.6,KINGSTON CLIMATE,18,,3,2021-03-21T23:00:00,,2021-03-21 18:00:00
-76.59944444444444,44.223333333333336,101.88,,41,,,6104142.2021.3.21.19,0,,2021,7,21,,,6104142,ON,,,22,3,2021,6.4,NA,5,,,ND,,-5.8,KINGSTON CLIMATE,19,,3,2021-03-22T00:00:00,,2021-03-21 19:00:00
-76.59944444444444,44.223333333333336,101.85,,48,,,6104142.2021.3.21.20,0,,2021,6,21,,,6104142,ON,,,22,3,2021,4.4,NA,5,,,ND,,-5.7,KINGSTON CLIMATE,20,,3,2021-03-22T01:00:00,,2021-03-21 20:00:00
-76.59944444444444,44.223333333333336,101.82,,57,,,6104142.2021.3.21.21,0,,2021,5,21,,,6104142,ON,,,22,3,2021,1.9,NA,7,,,ND,,-5.7,KINGSTON CLIMATE,21,,3,2021-03-22T02:00:00,,2021-03-21 21:00:00
-76.59944444444444,44.223333333333336,101.77,,65,,,6104142.2021.3.21.22,0,,2021,4,21,,,6104142,ON,,,22,3,2021,0.6,NA,6,,,ND,,-5.2,KINGSTON CLIMATE,22,,3,2021-03-22T03:00:00,,2021-03-21 22:00:00
-76.59944444444444,44.223333333333336,101.72,,63,,,6104142.2021.3.21.23,0,,2021,6,21,,,6104142,ON,,,22,3,2021,0.7,NA,6,,,ND,,-5.6,KINGSTON CLIMATE,23,,3,2021-03-22T04:00:00,,2021-03-21 23:00:00
-76.59944444444444,44.223333333333336,101.68,,65,,,6104142.2021.3.22.0,0,,2021,6,22,,,6104142,ON,,,22,3,2021,-0.1,NA,4,,,ND,,-5.9,KINGSTON CLIMATE,0,,3,2021-03-22T05:00:00,-1,2021-03-22 00:00:00
-76.59944444444444,44.223333333333336,101.64,,50,,,6104142.2021.3.22.1,0,,2021,11,22,,,6104142,ON,,,22,3,2021,2.4,NA,5,,,ND,,-7.0,KINGSTON CLIMATE,1,,3,2021-03-22T06:00:00,,2021-03-22 01:00:00
-76.59944444444444,44.223333333333336,101.62,,47,,,6104142.2021.3.22.2,0,,2021,17,22,,,6104142,ON,,,22,3,2021,4.6,NA,10,,,ND,,-5.7,KINGSTON CLIMATE,2,,3,2021-03-22T07:00:00,,2021-03-22 02:00:00
-76.59944444444444,44.223333333333336,101.61,,57,,,6104142.2021.3.22.3,0,,2021,18,22,,,6104142,ON,,,22,3,2021,3.5,NA,8,,,ND,,-4.3,KINGSTON CLIMATE,3,,3,2021-03-22T08:00:00,,2021-03-22 03:00:00
-76.59944444444444,44.223333333333336,101.62,,55,,,6104142.2021.3.22.4,0,,2021,21,22,,,6104142,ON,,,22,3,2021,3.0,NA,10,,,ND,,-5.2,KINGSTON CLIMATE,4,,3,2021-03-22T09:00:00,,2021-03-22 04:00:00
-76.59944444444444,44.223333333333336,101.65,,58,,,6104142.2021.3.22.5,0,,2021,22,22,,,6104142,ON,,,22,3,2021,2.5,NA,6,,,ND,,-4.9,KINGSTON CLIMATE,5,,3,2021-03-22T10:00:00,,2021-03-22 05:00:00
-76.59944444444444,44.223333333333336,101.68,,68,,,6104142.2021.3.22.6,0,,2021,19,22,,,6104142,ON,,,22,3,2021,1.6,NA,6,,,ND,,-3.7,KINGSTON CLIMATE,6,,3,2021-03-22T11:00:00,,2021-03-22 06:00:00
-76.59944444444444,44.223333333333336,101.7,,65,,,6104142.2021.3.22.7,0,,2021,19,22,,,6104142,ON,,,22,3,2021,3.4,NA,7,,,ND,,-2.6,KINGSTON CLIMATE,7,,3,2021-03-22T12:00:00,,2021-03-22 07:00:00
-76.59944444444444,44.223333333333336,101.71,,55,,,6104142.2021.3.22.8,0,,2021,20,22,,,6104142,ON,,,22,3,2021,5.6,NA,9,,,ND,,-2.7,KINGSTON CLIMATE,8,,3,2021-03-22T13:00:00,,2021-03-22 08:00:00
-76.59944444444444,44.223333333333336,101.68,,54,,,6104142.2021.3.22.9,0,,2021,18,22,,,6104142,ON,,,22,3,2021,5.8,NA,15,,,ND,,-2.8,KINGSTON CLIMATE,9,,3,2021-03-22T14:00:00,,2021-03-22 09:00:00
-76.59944444444444,44.223333333333336,101.64,,57,,,6104142.2021.3.22.10,0,,2021,17,22,,,6104142,ON,,,22,3,2021,6.1,NA,15,,,ND,,-1.8,KINGSTON CLIMATE,10,,3,2021-03-22T15:00:00,,2021-03-22 10:00:00
-76.59944444444444,44.223333333333336,101.55,,50,,,6104142.2021.3.22.11,0,,2021,16,22,,,6104142,ON,,,22,3,2021,7.4,NA,18,,,ND,,-2.3,KINGSTON CLIMATE,11,,3,2021-03-22T16:00:00,,2021-03-22 11:00:00
-76.59944444444444,44.223333333333336,101.48,,44,,,6104142.2021.3.22.12,0,,2021,17,22,,,6104142,ON,,,22,3,2021,10.1,NA,14,,,ND,,-1.5,KINGSTON CLIMATE,12,,3,2021-03-22T17:00:00,,2021-03-22 12:00:00
-76.59944444444444,44.223333333333336,101.4,,36,,,6104142.2021.3.22.13,0,,2021,18,22,,,6104142,ON,,,22,3,2021,11.0,NA,14,,,ND,,-3.5,KINGSTON CLIMATE,13,,3,2021-03-22T18:00:00,,2021-03-22 13:00:00
-76.59944444444444,44.223333333333336,101.34,,35,,,6104142.2021.3.22.14,0,,2021,16,22,,,6104142,ON,,,22,3,2021,10.9,NA,12,,,ND,,-3.9,KINGSTON CLIMATE,14,,3,2021-03-22T19:00:00,,2021-03-22 14:00:00
-76.59944444444444,44.223333333333336,101.28,,36,,,6104142.2021.3.22.15,0,,2021,18,22,,,6104142,ON,,,22,3,2021,11.3,NA,9,,,ND,,-3.3,KINGSTON CLIMATE,15,,3,2021-03-22T20:00:00,,2021-03-22 15:00:00
-76.59944444444444,44.223333333333336,101.21,,32,,,6104142.2021.3.22.16,0,,2021,19,22,,,6104142,ON,,,22,3,2021,12.1,NA,10,,,ND,,-4.2,KINGSTON CLIMATE,16,,3,2021-03-22T21:00:00,,2021-03-22 16:00:00
-76.59944444444444,44.223333333333336,101.18,,34,,,6104142.2021.3.22.17,0,,2021,17,22,,,6104142,ON,,,22,3,2021,10.3,NA,6,,,ND,,-4.8,KINGSTON CLIMATE,17,,3,2021-03-22T22:00:00,,2021-03-22 17:00:00
-76.59944444444444,44.223333333333336,101.14,,32,,,6104142.2021.3.22.18,0,,2021,14,22,,,6104142,ON,,,22,3,2021,9.9,NA,1,,,ND,,-5.9,KINGSTON CLIMATE,18,,3,2021-03-22T23:00:00,,2021-03-22 18:00:00
-76.59944444444444,44.223333333333336,101.12,,38,,,6104142.2021.3.22.19,0,,2021,9,22,,,6104142,ON,,,23,3,2021,7.2,NA,4,,,ND,,-6.2,KINGSTON CLIMATE,19,,3,2021-03-23T00:00:00,,2021-03-22 19:00:00
-76.59944444444444,44.223333333333336,101.14,,41,,,6104142.2021.3.22.20,0,,2021,6,22,,,6104142,ON,,,23,3,2021,6.8,NA,3,,,ND,,-5.7,KINGSTON CLIMATE,20,,3,2021-03-23T01:00:00,,2021-03-22 20:00:00
-76.59944444444444,44.223333333333336,101.13,,52,,,6104142.2021.3.22.21,0,,2021,36,22,,,6104142,ON,,,23,3,2021,4.3,NA,5,,,ND,,-4.6,KINGSTON CLIMATE,21,,3,2021-03-23T02:00:00,,2021-03-22 21:00:00
-76.59944444444444,44.223333333333336,101.15,,55,,,6104142.2021.3.22.22,0,,2021,1,22,,,6104142,ON,,,23,3,2021,3.3,NA,4,,,ND,,-5.0,KINGSTON CLIMATE,22,,3,2021-03-23T03:00:00,,2021-03-22 22:00:00
-76.59944444444444,44.223333333333336,101.12,,66,,,6104142.2021.3.22.23,0,,2021,2,22,,,6104142,ON,,,23,3,2021,0.6,NA,6,,,ND,,-5.1,KINGSTON CLIMATE,23,,3,2021-03-23T04:00:00,,2021-03-22 23:00:00
-76.59944444444444,44.223333333333336,101.16,,67,,,6104142.2021.3.23.0,0,,2021,3,23,,,6104142,ON,,,23,3,2021,-0.1,NA,4,,,ND,,-5.4,KINGSTON CLIMATE,0,,3,2021-03-23T05:00:00,-1,2021-03-23 00:00:00
-76.59944444444444,44.223333333333336,101.13,,71,,,6104142.2021.3.23.1,0,,2021,8,23,,,6104142,ON,,,23,3,2021,0.1,NA,4,,,ND,,-4.5,KINGSTON CLIMATE,1,,3,2021-03-23T06:00:00,,2021-03-23 01:00:00
-76.59944444444444,44.223333333333336,101.14,,56,,,6104142.2021.3.23.2,0,,2021,14,23,,,6104142,ON,,,23,3,2021,3.3,NA,5,,,ND,,-4.6,KINGSTON CLIMATE,2,,3,2021-03-23T07:00:00,,2021-03-23 02:00:00
-76.59944444444444,44.223333333333336,101.17,,56,,,6104142.2021.3.23.3,0,,2021,18,23,,,6104142,ON,,,23,3,2021,5.0,NA,12,,,ND,,-3.0,KINGSTON CLIMATE,3,,3,2021-03-23T08:00:00,,2021-03-23 03:00:00
-76.59944444444444,44.223333333333336,101.17,,58,,,6104142.2021.3.23.4,0,,2021,20,23,,,6104142,ON,,,23,3,2021,4.8,NA,6,,,ND,,-2.8,KINGSTON CLIMATE,4,,3,2021-03-23T09:00:00,,2021-03-23 04:00:00
-76.59944444444444,44.223333333333336,101.17,,59,,,6104142.2021.3.23.5,0,,2021,18,23,,,6104142,ON,,,23,3,2021,4.5,NA,8,,,ND,,-2.8,KINGSTON CLIMATE,5,,3,2021-03-23T10:00:00,,2021-03-23 05:00:00
-76.59944444444444,44.223333333333336,101.2,,62,,,6104142.2021.3.23.6,0,,2021,18,23,,,6104142,ON,,,23,3,2021,4.6,NA,12,,,ND,,-2.1,KINGSTON CLIMATE,6,,3,2021-03-23T11:00:00,,2021-03-23 06:00:00
